,index,product_id,product_name,aisle_id,department_id,aisle,department,order_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
221,9363554,32854,Salted Caramel Core Ice Cream,37,1,ice cream ice,frozen,1693026,16,0,60401,prior,21,2,20,16.0
222,24430404,24964,Organic Garlic,83,4,fresh vegetables,produce,296350,4,0,185186,prior,1,4,16,
223,30363894,28842,Bunched Cilantro,16,4,fresh herbs,produce,2074417,1,1,18741,prior,18,0,9,7.0
224,32878190,9363,Whole Wheat Challah,112,3,bread,bakery,1890272,7,1,102193,prior,22,6,23,5.0
225,3948303,31506,Extra Virgin Olive Oil,19,13,oils vinegars,pantry,2528352,4,0,3911,train,4,0,16,30.0
226,27415427,16797,Strawberries,24,4,fresh fruits,produce,1529712,1,1,74194,prior,60,5,10,8.0
227,1346232,41165,Cheese Puffs,107,19,chips pretzels,snacks,807327,5,1,44605,prior,41,5,9,7.0
228,25512868,39993,Vine Ripe Tomatoes,83,4,fresh vegetables,produce,2969822,16,0,195549,prior,4,3,13,9.0
229,2257074,34448,Original Veggie Straws,50,19,fruit vegetable snacks,snacks,221380,5,1,39981,prior,23,4,20,5.0
230,20700839,15630,Organic Fat Free Refried Pinto Beans,59,15,canned meals beans,canned goods,2863234,9,0,41038,prior,30,6,18,15.0
231,29687785,47209,Organic Hass Avocado,24,4,fresh fruits,produce,1204637,3,1,50624,prior,8,0,14,21.0
232,6187626,35221,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages,2253584,2,1,103441,prior,37,4,11,15.0
233,20852383,35113,Refried Beans,59,15,canned meals beans,canned goods,241473,7,1,195868,prior,77,0,16,1.0
234,22246344,37538,Organic Sweet Pea,123,4,packaged vegetables fruits,produce,3336541,2,1,114754,prior,55,3,7,2.0
235,27248456,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,3026439,4,1,165808,prior,31,3,7,6.0
236,26900926,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,862422,9,1,195272,train,22,0,7,7.0
237,18892796,12087,Chicken Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta,1381550,6,1,170276,prior,3,2,14,30.0
238,13849721,25659,Organic Coconut Milk,91,16,soy lactosefree,dairy eggs,1983467,5,0,121384,prior,4,0,9,28.0
239,21432145,21334,Organic Peeled Garlic,123,4,packaged vegetables fruits,produce,2869372,15,0,32399,prior,7,6,10,7.0
240,1656286,18792,Goldfish Pretzel Baked Snack Crackers,78,19,crackers,snacks,2964048,16,1,204301,prior,31,2,6,16.0
241,17128387,14732,Organic Stage 2 Pears & Mangos Baby Food,92,18,baby food formula,babies,2011935,9,1,165939,prior,19,0,10,13.0
242,7696849,43631,Diet Coke,77,7,soft drinks,beverages,3415056,14,0,86735,prior,5,2,9,8.0
243,2840463,26768,Organic Thompson Raisins,117,19,nuts seeds dried fruit,snacks,1151473,5,1,81985,prior,33,0,11,9.0
244,2970557,2463,P3 Turkey Cheese Almonds,125,19,trail mix snack mix,snacks,3399260,9,1,3251,prior,2,1,10,5.0
245,14028462,39448,Cold Brew Coffee Mocha,91,16,soy lactosefree,dairy eggs,106691,8,0,102070,prior,28,4,7,23.0
246,2121893,46061,Popcorn,23,19,popcorn jerky,snacks,2145913,6,1,128660,prior,4,0,12,4.0
247,29341079,40723,Organic Cripps Pink Apples,24,4,fresh fruits,produce,1933391,4,1,51571,prior,14,3,16,0.0
248,9969217,39751,Sausage Egg & Cheese Breakfast Sandwich,52,1,frozen breakfast,frozen,5796,11,0,88848,train,18,0,22,4.0
249,31754386,40310,Oven Roasted Turkey Breast,96,20,lunch meat,deli,2692720,20,0,77749,prior,2,1,14,28.0
250,32477396,46088,Beer,27,5,beers coolers,alcohol,1066286,2,0,133832,prior,2,3,11,4.0
251,28236897,24852,Banana,24,4,fresh fruits,produce,1491155,8,1,99459,prior,14,1,19,0.0
252,16847555,29628,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,54,17,paper goods,household,3058140,3,0,194856,prior,9,4,18,19.0
253,15519830,13492,Spreadable W/Canola Oil Butter,36,16,butter,dairy eggs,1822686,8,1,24065,prior,15,0,16,2.0
254,13263278,18689,Dairy-Free Chive Cream Cheese,108,16,other creams cheeses,dairy eggs,1195947,18,1,127834,prior,9,3,12,8.0
255,25114126,33768,Sinfully Sweet Campari Tomatoes,83,4,fresh vegetables,produce,216184,1,1,43250,prior,6,1,9,30.0
256,1050327,20580,Original Real Vegetable Chips,107,19,chips pretzels,snacks,987376,14,1,13155,prior,3,0,0,6.0
257,21570066,21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,572202,13,1,148861,prior,76,0,21,11.0
258,4353866,14242,Organic Sweetened Condensed Milk,17,13,baking ingredients,pantry,215304,10,0,16793,prior,4,3,8,14.0
259,9097493,6934,Chubby Hubby Ice Cream,37,1,ice cream ice,frozen,604239,14,1,159939,prior,10,6,16,14.0
260,26565204,5876,Organic Lemon,24,4,fresh fruits,produce,46549,7,1,169442,prior,42,0,13,6.0
261,30750467,12341,Hass Avocados,32,4,packaged produce,produce,2208442,7,0,153396,prior,20,0,13,14.0
262,21192699,5819,Baby Carrots,123,4,packaged vegetables fruits,produce,875772,2,1,74696,prior,7,2,13,25.0
263,24150908,21938,Green Bell Pepper,83,4,fresh vegetables,produce,1661640,2,1,113809,prior,26,1,13,3.0
264,9127090,10199,Watermelon Agave Frozen Pops,37,1,ice cream ice,frozen,3070802,4,1,14113,prior,5,4,11,13.0
265,27571171,19057,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce,2065606,5,1,181619,prior,14,2,19,13.0
266,24172932,21938,Green Bell Pepper,83,4,fresh vegetables,produce,3016717,7,1,111515,prior,11,1,11,12.0
267,25345693,36389,Organic Rainbow Chard Vegetable,83,4,fresh vegetables,produce,3219150,7,1,172751,prior,8,2,17,19.0
268,19173925,365,Cheerios Cereal,121,14,cereal,breakfast,315671,8,1,79673,prior,9,2,21,4.0
269,27118205,13176,Bag of Organic Bananas,24,4,fresh fruits,produce,1855205,3,1,10107,prior,3,2,15,30.0
270,11556629,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs,3039412,3,1,122120,prior,28,2,6,7.0
271,24068660,20114,Jalapeno Peppers,83,4,fresh vegetables,produce,3011039,14,0,31617,prior,40,3,12,1.0
272,17437847,6046,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood,2736677,4,0,5479,prior,9,6,19,8.0
273,10151516,12854,Arm & Hammer Kid's Spinbrush My Way! Crazy Wrapz Powered Toothbrush,20,11,oral hygiene,personal care,960649,1,0,87418,prior,5,5,10,10.0
274,13491685,43712,Creme Fraiche,108,16,other creams cheeses,dairy eggs,940347,12,1,54578,prior,19,1,10,5.0
275,30437905,31717,Organic Cilantro,16,4,fresh herbs,produce,2414218,8,1,133005,prior,24,2,8,6.0
276,9801299,6877,Chicken Sausage w/ Sundried Tomato,52,1,frozen breakfast,frozen,3203656,5,0,5955,prior,30,0,11,2.0
277,11025688,17758,Strawberry Rhubarb Yoghurt,120,16,yogurt,dairy eggs,765575,5,1,135754,prior,8,4,14,5.0
278,28296030,24852,Banana,24,4,fresh fruits,produce,1918798,2,1,79618,prior,12,0,15,30.0
279,20730309,21936,Vegetarian Refried Beans,59,15,canned meals beans,canned goods,2613815,7,1,114720,prior,16,2,20,8.0
280,15173574,22640,Organic Half And Half,53,16,cream,dairy eggs,1732185,8,0,42939,prior,1,6,23,
281,3474436,33984,Blush Wine Vinaigrette Dressing,89,13,salad dressing toppings,pantry,2190090,7,0,13958,prior,7,2,9,6.0
282,31765774,42342,Roasted Turkey Breast,96,20,lunch meat,deli,557029,3,1,12507,prior,35,6,16,4.0
283,31527723,20574,Roasted Turkey,96,20,lunch meat,deli,1371493,2,1,112566,prior,3,6,15,17.0
284,5875637,19660,Spring Water,115,7,water seltzer sparkling water,beverages,2542764,1,1,11965,prior,11,0,13,13.0
285,23057852,4605,Yellow Onions,83,4,fresh vegetables,produce,2567287,1,0,161057,prior,1,0,11,
286,11085011,18926,Fat Free Strawberry Yogurt,120,16,yogurt,dairy eggs,1009156,2,1,114572,prior,2,2,9,8.0
287,26715455,8174,Organic Navel Orange,24,4,fresh fruits,produce,2465800,1,0,129732,prior,1,1,10,
288,15777633,6774,Brown Fertile Large Grade AA Eggs,86,16,eggs,dairy eggs,2028773,21,1,49191,prior,7,1,20,3.0
289,31961900,7485,Garlic Hummus,67,20,fresh dips tapenades,deli,1935877,14,1,74320,prior,61,1,22,9.0
290,28317943,24852,Banana,24,4,fresh fruits,produce,2076346,1,1,92825,prior,43,1,10,7.0
291,5090837,23566,"\""Constant Comment\"" Black Tea",94,7,tea,beverages,431159,4,1,190592,prior,38,2,14,4.0
292,12213351,3298,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,2634485,12,1,47871,prior,22,1,13,7.0
293,7630912,33911,Zero Calorie Cream Soda,77,7,soft drinks,beverages,1980653,18,1,77235,prior,30,1,13,10.0
294,1196259,31040,Sea Salt Pita Chips,107,19,chips pretzels,snacks,2106654,5,1,152685,prior,11,2,14,8.0
295,20452407,29840,Organic Low Sodium Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods,1671299,17,0,49181,prior,61,6,8,11.0
296,32528458,5238,Original Flatbread,128,3,tortillas flat bread,bakery,1924226,2,0,163303,prior,4,5,12,15.0
297,23303188,8518,Organic Red Onion,83,4,fresh vegetables,produce,506222,4,1,203180,prior,16,5,11,20.0
298,26342389,49683,Cucumber Kirby,83,4,fresh vegetables,produce,321403,17,0,203903,prior,35,2,1,7.0
299,3975919,31506,Extra Virgin Olive Oil,19,13,oils vinegars,pantry,1860891,10,1,102694,prior,7,1,0,30.0
300,28715244,26604,Organic Blackberries,24,4,fresh fruits,produce,605136,6,1,73320,prior,3,0,14,17.0
301,13618761,7175,Organic Whipped Naturally Buttery Spread,91,16,soy lactosefree,dairy eggs,754911,3,1,44723,prior,38,0,16,2.0
302,12338215,7177,Mini Babybel Mozzarella Cheese,21,16,packaged cheese,dairy eggs,696825,11,0,12102,prior,56,1,8,4.0
303,6998679,45603,Trilogy Kombucha Drink,31,7,refrigerated,beverages,608886,2,1,24659,prior,70,1,15,4.0
304,7014991,45774,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages,1584500,5,1,16692,prior,16,3,20,7.0
305,32120453,30489,Original Hummus,67,20,fresh dips tapenades,deli,938041,10,1,71070,prior,53,1,17,3.0
306,17013523,1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18,baby food formula,babies,2969330,6,0,5510,prior,30,0,12,13.0
307,2276187,36192,Kool Ranch Kale Chips,50,19,fruit vegetable snacks,snacks,2028740,19,0,68295,prior,9,4,13,19.0
308,25467395,38739,Hass Avocado,83,4,fresh vegetables,produce,2165092,2,0,118210,prior,1,2,13,
309,22762807,44410,Peeled Baby Carrots,123,4,packaged vegetables fruits,produce,2393278,5,1,62449,prior,14,0,18,5.0
310,21851652,26800,Organic Baby Kale Mix,123,4,packaged vegetables fruits,produce,1306810,12,0,144382,prior,3,2,12,30.0
311,636842,41392,Harvest Berry Chewy Granola Bars,3,19,energy granola bars,snacks,1828679,22,1,45933,prior,57,3,9,2.0
312,16990155,14258,Cruisers Size 5 Giant Pack Diapers,56,18,diapers wipes,babies,2697456,5,1,101455,prior,10,1,20,19.0
313,6878511,35065,Orange Strawberry Banana Juice,31,7,refrigerated,beverages,2957100,16,1,158482,prior,66,6,22,3.0
314,10933257,13479,Coffee All Natural Lowfat Yogurt,120,16,yogurt,dairy eggs,2571127,11,1,16265,prior,16,4,6,6.0
315,14183078,329,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs,1988718,5,1,63271,prior,25,1,18,10.0
316,24421637,24964,Organic Garlic,83,4,fresh vegetables,produce,24585,4,0,171347,prior,5,5,14,3.0
317,9302062,25872,Salted Caramel & Chocolate Non Dairy Frozen Dessert,37,1,ice cream ice,frozen,3388184,5,1,36445,prior,57,2,21,3.0
318,6533303,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages,887135,2,0,165123,prior,2,1,11,30.0
319,29854397,47626,Large Lemon,24,4,fresh fruits,produce,327818,4,0,171856,prior,12,0,9,21.0
320,2279059,38313,Organic Apple Banana GoGo Squeez,50,19,fruit vegetable snacks,snacks,425744,6,1,15968,prior,24,0,7,6.0
321,24061101,20114,Jalapeno Peppers,83,4,fresh vegetables,produce,2409919,14,1,55542,prior,24,2,12,8.0
322,29730879,47209,Organic Hass Avocado,24,4,fresh fruits,produce,1897067,2,0,30485,prior,15,0,10,13.0
323,23081387,4796,Baby Portabella Mushrooms,83,4,fresh vegetables,produce,340272,4,1,175970,prior,14,3,15,21.0
324,5866298,19660,Spring Water,115,7,water seltzer sparkling water,beverages,1966267,1,1,27679,prior,51,1,9,4.0
325,14294781,4210,Whole Milk,84,16,milk,dairy eggs,805563,16,1,69437,prior,57,4,7,5.0
326,16943342,48754,Go Pack Tissues,54,17,paper goods,household,135034,12,0,98688,prior,39,5,11,3.0
327,33707531,38108,Sausage Buns,43,3,buns rolls,bakery,3230084,4,1,70998,prior,17,5,19,27.0
328,10620444,2716,Organic Greek Lowfat Yogurt With Strawberries,120,16,yogurt,dairy eggs,303664,22,0,111593,prior,30,1,14,7.0
329,14832535,31720,Organic  Whole Milk,84,16,milk,dairy eggs,97830,13,0,70723,prior,30,1,14,6.0
330,23234047,8193,Russet Potato,83,4,fresh vegetables,produce,2206608,7,0,39723,prior,20,0,17,4.0
331,8633516,39024,Edamame In Pod,116,1,frozen produce,frozen,3086354,12,0,86257,prior,24,0,15,8.0
332,30106451,47766,Organic Avocado,24,4,fresh fruits,produce,1635532,4,1,131628,prior,6,0,11,9.0
333,9324555,28682,Chocolate Peanut Butter Cup Gelato,37,1,ice cream ice,frozen,3221185,2,0,112397,prior,4,6,17,14.0
334,24656822,27104,Fresh Cauliflower,83,4,fresh vegetables,produce,897928,11,0,164845,prior,2,2,18,30.0
335,614399,38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,energy granola bars,snacks,3336144,7,1,67154,prior,38,3,15,8.0
336,31680762,31305,Light Italian Dry Salame,96,20,lunch meat,deli,2199473,14,1,98917,prior,24,0,13,30.0
337,11211696,23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16,yogurt,dairy eggs,2224346,1,0,148006,prior,10,0,7,5.0
338,10860788,11422,Plain Greek Yogurt,120,16,yogurt,dairy eggs,3301909,3,0,82972,prior,2,2,11,18.0
339,1040099,19863,Classic Potato Chips,107,19,chips pretzels,snacks,2548071,9,0,115487,prior,2,4,16,19.0
340,25796507,44359,Organic Small Bunch Celery,83,4,fresh vegetables,produce,1252228,8,1,173619,prior,3,0,10,7.0
341,25892897,44683,Brussels Sprouts,83,4,fresh vegetables,produce,2826937,20,1,4761,prior,9,2,10,15.0
342,30600723,43789,Organic Basil,16,4,fresh herbs,produce,1824473,12,1,194188,prior,50,6,9,5.0
343,14798296,28427,Vitamin D Whole Milk,84,16,milk,dairy eggs,2651997,5,1,106991,prior,28,2,14,14.0
344,4979408,3274,Black Tea Pyramids,94,7,tea,beverages,563246,14,0,146614,prior,3,5,9,20.0
345,20638568,45149,Chunk Light Tuna In Water,95,15,canned meat seafood,canned goods,324133,16,0,4195,prior,3,3,12,10.0
346,10149457,10601,My First Fluoride-Free Infant & Toddler Toothpaste Mild Fruit,20,11,oral hygiene,personal care,265698,8,0,20761,prior,1,6,18,
347,15833973,11712,Cage Free Large White Eggs,86,16,eggs,dairy eggs,2974788,10,0,102639,prior,18,4,8,11.0
348,19975491,7021,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods,89662,2,0,1943,prior,2,0,15,2.0
349,1697816,22474,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks,384241,16,0,125602,prior,2,0,0,7.0
350,20775771,27156,Organic Black Beans,59,15,canned meals beans,canned goods,2792738,2,1,194986,prior,8,0,12,8.0
351,9851724,17105,Oatmeal Original Unsweetened,52,1,frozen breakfast,frozen,2087575,2,1,175519,prior,35,5,14,4.0
352,29111816,37646,Organic Gala Apples,24,4,fresh fruits,produce,3366669,1,1,19854,prior,6,3,18,30.0
353,32998730,18362,Organic Bread with 21 Whole Grains,112,3,bread,bakery,691338,2,1,194507,prior,26,6,8,6.0
354,27818404,21137,Organic Strawberries,24,4,fresh fruits,produce,2269254,3,1,70806,prior,5,0,18,12.0
355,2456251,28353,Salted Peanut In Milk Chocolate Bar,45,19,candy chocolate,snacks,953737,8,0,201370,prior,4,6,20,5.0
356,13096470,44368,Fresh Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1514358,4,1,57767,prior,8,5,16,5.0
357,19496701,41844,Honey Nut Cheerios,121,14,cereal,breakfast,978086,13,1,181920,prior,13,2,15,11.0
358,2064754,24034,Teriyaki  Beef Jerky,23,19,popcorn jerky,snacks,3325520,26,1,174549,prior,19,5,15,7.0
359,6035258,26165,Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages,3155644,3,0,198450,prior,1,0,10,
360,26691543,8174,Organic Navel Orange,24,4,fresh fruits,produce,549092,14,1,75029,prior,43,3,14,13.0
361,1741269,26410,Rice Thins Brown Rice Snack Crackers,78,19,crackers,snacks,559253,3,0,59599,prior,1,5,11,
362,2960685,46131,Deluxe Whole Cashews,117,19,nuts seeds dried fruit,snacks,806973,2,1,4284,prior,38,6,5,7.0
363,18250508,38236,Quinoa,63,9,grains rice dried goods,dry goods pasta,464325,1,0,176664,prior,8,5,15,8.0
364,14038172,40724,Soy Free Buttery Spread with Olive Oil,91,16,soy lactosefree,dairy eggs,3304714,6,1,76717,prior,24,1,8,7.0
365,4046265,45918,Coconut Butter,19,13,oils vinegars,pantry,1751097,9,0,106897,prior,62,1,12,21.0
366,13828151,24838,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs,3144904,17,1,143352,prior,74,6,10,3.0
367,25708248,43772,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce,867909,12,1,159774,prior,17,1,8,7.0
368,32722271,666,Whole Wheat Loaves,112,3,bread,bakery,613615,12,1,121495,prior,16,3,8,7.0
369,4928965,36962,Dill Pickle Spears,110,13,pickled goods olives,pantry,3374855,21,0,165505,prior,5,0,7,30.0
370,10985003,17477,Organic Peach Kefir,120,16,yogurt,dairy eggs,809695,6,0,7910,prior,1,3,17,
371,33651888,13654,Savory Butter Rolls,43,3,buns rolls,bakery,941973,2,1,13494,prior,15,3,18,0.0
372,17469957,17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood,1662604,16,0,15662,prior,3,3,15,30.0
373,31546657,22963,Organic Roasted Turkey Breast,96,20,lunch meat,deli,588446,13,1,151924,prior,8,0,14,0.0
374,14195954,1463,Organic Milk,84,16,milk,dairy eggs,519675,15,1,14737,prior,28,4,15,6.0
375,12624138,22035,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs,911425,2,1,101484,prior,3,0,18,30.0
376,24869561,29487,Roma Tomato,83,4,fresh vegetables,produce,587276,4,1,124477,prior,80,0,15,3.0
377,21712705,21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,2589251,6,1,26308,prior,5,4,0,10.0
378,18043671,10603,93% Ground Beef,122,12,meat counter,meat seafood,1062439,7,0,24311,prior,1,0,20,
379,21336197,15130,Fresh Cut Baby Carrots,123,4,packaged vegetables fruits,produce,261730,9,1,42309,prior,47,6,11,7.0
380,9012911,43504,Organic Chicken Strips,34,1,frozen meat seafood,frozen,1749103,18,1,35404,prior,74,5,9,4.0
381,23209924,7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,fresh vegetables,produce,3340103,3,1,35225,prior,13,6,18,6.0
382,23024347,4605,Yellow Onions,83,4,fresh vegetables,produce,1000581,7,1,133502,prior,18,0,15,21.0
383,32123284,30489,Original Hummus,67,20,fresh dips tapenades,deli,1069990,2,1,89169,prior,18,2,15,3.0
384,28854164,28204,Organic Fuji Apple,24,4,fresh fruits,produce,2314440,8,1,178290,prior,5,6,16,15.0
385,13901190,29127,Dairy Free Unsweetened Coconut Milk,91,16,soy lactosefree,dairy eggs,1586463,8,0,162156,prior,10,1,7,2.0
386,18859773,1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,instant foods,dry goods pasta,2497892,8,0,120267,prior,3,5,21,12.0
387,12222218,3990,Natural Sharp Cheddar Sliced Cheese,21,16,packaged cheese,dairy eggs,1923844,8,0,894,prior,3,2,7,9.0
388,19346281,25691,Original Life Cereal,121,14,cereal,breakfast,264576,1,0,60880,prior,1,1,13,
389,8876176,34214,Pesto Pizza,79,1,frozen pizza,frozen,2048089,1,1,128568,prior,6,2,20,4.0
390,23302166,8518,Organic Red Onion,83,4,fresh vegetables,produce,454697,8,0,130989,prior,21,1,20,4.0
391,8765607,5959,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen,818664,12,0,178281,prior,43,0,1,3.0
392,31456776,9507,Honey Turkey Breast,96,20,lunch meat,deli,2216574,9,1,85602,prior,36,0,13,5.0
393,20806402,28849,No Salt Added Black Beans,59,15,canned meals beans,canned goods,1484783,9,0,94532,prior,9,0,13,14.0
394,26403282,49683,Cucumber Kirby,83,4,fresh vegetables,produce,2462579,5,1,54817,prior,47,6,19,3.0
395,21590606,21903,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,864059,7,1,110237,prior,11,5,20,19.0
396,15659961,42736,Unsalted Butter,36,16,butter,dairy eggs,2327708,9,0,205763,prior,10,2,18,4.0
397,19085645,29527,Spots Stew Chicken Dry Dog Food,40,8,dog food care,pets,273956,8,1,82033,prior,20,0,10,8.0
398,17852488,27695,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,2096962,4,1,117736,prior,42,2,22,4.0
399,8318759,12204,Vegetable Medley,116,1,frozen produce,frozen,130749,15,0,200513,prior,4,0,16,7.0
400,19535659,45596,Smart Start Original Antioxidants Cereal,121,14,cereal,breakfast,23279,9,0,95191,train,31,6,15,2.0
401,370369,13107,The Complete Cookie Double Chocolate,3,19,energy granola bars,snacks,3377864,5,0,124714,prior,66,5,7,1.0
402,11830207,42445,Organic Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs,2238574,2,1,50082,prior,70,5,9,25.0
403,25626651,41950,Organic Tomato Cluster,83,4,fresh vegetables,produce,1516591,8,1,180797,prior,6,0,22,21.0
404,22040957,28199,"Clementines, Bag",123,4,packaged vegetables fruits,produce,970514,5,0,130619,prior,8,0,13,13.0
405,20881429,42768,Organic Garbanzo Beans,59,15,canned meals beans,canned goods,936698,13,0,152743,prior,2,3,13,6.0
406,8065031,40191,Roasted Carved White Meat Turkey Dinner,38,1,frozen meals,frozen,41766,1,0,77556,prior,5,4,22,30.0
